"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","WHH","WHD","WHA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","Favorite","Underdog"
"2544","I1","02/03/13","Milan","Lazio",3,0,"H",2,0,"H",22,9,7,3,12,14,7,3,3,2,0,1,1.62,3.6,6,1.65,3.7,5.25,1.65,3.6,5.1,1.67,3.4,6,1.73,3.7,5.75,41,1.7,1.65,3.8,3.65,6.38,5.59,39,2.08,1.98,1.92,1.82,24,-0.75,1.9,1.81,2.14,2.06,1.65,5.59
"2545","I1","03/03/13","Bologna","Cagliari",3,0,"H",2,0,"H",16,4,7,1,16,14,4,6,2,5,0,1,2.1,3.2,3.6,2.1,3.25,3.6,2.15,3.1,3.4,2.2,3.1,3.5,2.2,3.2,3.9,41,2.2,2.13,3.35,3.22,3.9,3.56,39,2.13,2.03,1.85,1.77,24,-0.25,1.88,1.83,2.11,2.05,2.13,3.56
"2546","I1","03/03/13","Catania","Inter",2,3,"A",2,0,"H",14,16,4,6,24,13,0,4,4,2,0,0,2.4,3.2,3,2.45,3.25,2.85,2.55,3.2,2.65,2.4,3.2,3,2.55,3.25,3.1,41,2.55,2.4,3.4,3.27,3.21,2.96,39,2,1.9,1.99,1.9,24,-0.25,2.25,2.05,1.88,1.83,2.4,2.96
"2547","I1","03/03/13","Fiorentina","Chievo",2,1,"H",1,1,"D",26,11,5,1,9,16,5,3,2,1,0,0,1.44,4.2,7.5,1.44,4.25,7.5,1.4,4.4,7.3,1.44,4,8,1.45,4.4,9,41,1.46,1.42,4.6,4.28,9.2,7.98,39,1.95,1.87,2,1.93,24,-1.25,2.08,2.03,1.89,1.85,1.42,7.98
"2548","I1","03/03/13","Pescara","Udinese",0,1,"A",0,1,"A",19,11,4,5,16,17,6,5,2,2,0,0,3.4,3.3,2.15,3.3,3.5,2.1,3.6,3.3,2,3.4,3.2,2.2,3.75,3.3,2.2,40,3.8,3.47,3.5,3.3,2.2,2.13,38,2.08,2,1.88,1.8,23,0.25,2.1,2.05,1.86,1.83,2.13,3.47
"2549","I1","03/03/13","Roma","Genoa",3,1,"H",1,1,"D",10,19,3,7,9,18,5,14,4,2,0,1,1.5,4.33,6,1.48,4.25,6.5,1.5,4,6.1,1.53,4,6,1.53,4.4,7,41,1.53,1.48,4.64,4.31,7.6,6.56,30,1.62,1.56,2.56,2.36,25,-1,1.85,1.75,2.2,2.13,1.48,6.56
"2550","I1","03/03/13","Sampdoria","Parma",1,0,"H",0,0,"D",11,9,3,2,15,20,8,3,3,5,0,0,2.25,3.1,3.4,2.2,3.2,3.4,2.1,3.1,3.5,2.38,3,3.2,2.3,3,3.6,41,2.38,2.23,3.25,3.13,3.77,3.4,39,2.44,2.33,1.65,1.59,24,-0.25,1.98,1.9,2.02,1.97,2.23,3.4
"2551","I1","03/03/13","Siena","Atalanta",0,2,"A",0,1,"A",12,11,1,3,15,18,5,6,0,3,0,0,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.25,3.35,2.3,3,3.4,2.3,3.2,3.6,41,2.3,2.23,3.3,3.17,3.69,3.37,39,2.43,2.32,1.7,1.59,24,-0.25,1.98,1.93,1.99,1.94,2.23,3.37
"2552","I1","03/03/13","Torino","Palermo",0,0,"D",0,0,"D",9,12,1,2,14,17,8,2,3,2,0,0,2.1,3.2,3.6,2.05,3.3,3.6,2,3.3,3.6,2.15,3.2,3.5,2.15,3.4,3.8,41,2.16,2.09,3.43,3.25,3.9,3.63,39,2.31,2.17,1.76,1.68,24,-0.25,1.83,1.79,2.15,2.09,2.09,3.63
"2553","I1","08/03/13","Genoa","Milan",0,2,"A",0,1,"A",19,8,7,5,15,14,7,2,3,2,0,1,4,3.4,1.91,4.2,3.6,1.83,3.6,3.3,2,4.33,3.5,1.83,4.75,3.5,1.85,38,4.85,4.45,3.6,3.4,2,1.87,36,2.18,2.06,1.85,1.76,21,0.5,2.06,2.02,1.89,1.87,1.87,4.45
"2554","I1","09/03/13","Udinese","Roma",1,1,"D",0,1,"A",5,9,3,4,16,14,2,5,2,3,1,0,2.8,3.4,2.4,2.85,3.25,2.45,2.55,3.4,2.55,2.9,3.1,2.5,2.88,3.5,2.5,38,2.9,2.81,3.58,3.34,2.58,2.48,36,1.8,1.72,2.26,2.11,21,0,2.15,2.06,1.85,1.81,2.48,2.81
"2555","I1","10/03/13","Atalanta","Pescara",2,1,"H",1,1,"D",9,5,3,1,10,20,3,3,4,2,0,0,1.44,4,8,1.45,4.1,7.5,1.45,4,7,1.5,3.6,8,1.5,4.2,8.5,38,1.52,1.47,4.55,3.98,8.5,7.6,34,2.08,1.96,1.93,1.84,21,-1,1.89,1.84,2.1,2.03,1.47,7.6
"2556","I1","10/03/13","Cagliari","Sampdoria",3,1,"H",1,0,"H",11,12,6,3,22,14,3,6,1,1,1,0,2.25,3.1,3.4,2.3,3.1,3.25,2.3,2.9,3.3,2.3,3.1,3.3,2.3,3.2,3.5,38,2.36,2.26,3.27,3.15,3.55,3.28,34,2.38,2.24,1.7,1.63,21,-0.25,2.01,1.96,1.95,1.91,2.26,3.28
"2557","I1","10/03/13","Chievo","Napoli",2,0,"H",2,0,"H",10,15,5,4,20,14,3,14,2,1,0,0,3.5,3.5,2.05,3.8,3.5,1.95,3.4,3.2,2.1,3.6,3.2,2.1,4,3.4,2.05,38,4.04,3.77,3.5,3.26,2.1,2.03,34,2.24,2.14,1.76,1.7,21,0.25,2.2,2.13,1.79,1.75,2.03,3.77
"2558","I1","10/03/13","Inter","Bologna",0,1,"A",0,0,"D",15,11,4,3,14,10,11,4,2,2,0,0,1.73,3.5,5,1.7,3.6,5,1.6,3.7,5.4,1.8,3.3,4.8,1.8,3.7,5,38,1.8,1.74,3.8,3.53,5.4,4.82,34,1.88,1.8,2.09,2,21,-0.75,2.03,1.97,1.93,1.9,1.74,4.82
"2559","I1","10/03/13","Juventus","Catania",1,0,"H",0,0,"D",16,6,5,1,16,23,6,1,1,3,0,0,1.29,5.25,11,1.3,5.25,9.25,1.3,5,9,1.3,5,11,1.3,5.75,12,38,1.32,1.29,5.8,5.14,13,10.58,34,1.7,1.63,2.34,2.24,21,-1.5,1.9,1.86,2.08,2.01,1.29,10.58
"2560","I1","10/03/13","Lazio","Fiorentina",0,2,"A",0,1,"A",16,8,6,3,20,10,6,2,4,1,0,0,2.5,3.25,2.8,2.55,3.25,2.75,2.4,3.3,2.75,2.6,3.1,2.8,2.55,3.25,3,38,2.6,2.5,3.3,3.17,3.06,2.87,34,2.2,2.1,1.8,1.73,21,-0.25,2.22,2.15,1.79,1.75,2.5,2.87
"2561","I1","10/03/13","Palermo","Siena",1,2,"A",1,0,"H",16,10,3,3,14,15,10,7,4,3,0,0,1.91,3.3,4.2,1.85,3.5,4.2,1.9,3.35,3.9,1.91,3.2,4.33,1.91,3.5,4.6,38,1.97,1.91,3.55,3.34,4.4,4.11,34,2.22,2.13,1.77,1.7,21,-0.25,1.72,1.65,2.39,2.29,1.91,4.11
"2562","I1","10/03/13","Parma","Torino",4,1,"H",0,0,"D",21,12,10,3,16,5,8,0,2,0,0,0,2,3.3,3.8,2,3.2,4,2.1,2.9,3.8,2.05,3.1,4,2.05,3.3,4.2,38,2.1,2.01,3.4,3.22,4.49,3.9,34,2.38,2.24,1.71,1.63,21,-0.25,1.76,1.72,2.27,2.18,2.01,3.9
"2563","I1","16/03/13","Bologna","Juventus",0,2,"A",0,0,"D",12,16,3,5,18,17,4,3,3,3,0,0,5.5,3.75,1.62,5.75,3.8,1.6,5.1,3.6,1.65,5.5,3.25,1.73,5.5,3.75,1.73,39,6.05,5.48,3.79,3.61,1.73,1.67,37,2.04,1.93,1.92,1.87,23,0.75,2.03,1.98,1.94,1.89,1.67,5.48
"2564","I1","16/03/13","Catania","Udinese",3,1,"H",0,0,"D",12,15,5,3,16,15,1,4,2,1,1,0,1.91,3.4,4,1.87,3.4,4.25,2.1,3.3,3.3,2,3.1,4.2,1.95,3.5,4.3,39,2.1,1.92,3.61,3.39,4.55,4.08,37,2.25,2.11,1.8,1.72,22,-0.75,2.26,2.2,1.77,1.71,1.92,4.08
"2565","I1","17/03/13","Fiorentina","Genoa",3,2,"H",1,0,"H",21,9,6,3,15,17,12,3,2,3,0,1,1.44,4.2,7.5,1.45,4.1,7.5,1.42,4.4,7.2,1.5,3.8,7.5,1.45,4.2,8.5,39,1.5,1.43,4.75,4.29,8.5,7.73,37,1.9,1.82,2.06,1.98,23,-1.5,2.29,2.21,1.75,1.69,1.43,7.73
"2566","I1","17/03/13","Milan","Palermo",2,0,"H",1,0,"H",12,9,4,3,16,15,6,5,1,1,0,0,1.29,5.25,11,1.28,5.5,9.75,1.3,5,9,1.33,4.5,11,1.33,5.5,11,39,1.33,1.29,5.75,5.31,12.1,10.25,37,1.74,1.65,2.33,2.22,24,-1.5,1.92,1.88,2.06,1.98,1.29,10.25
"2567","I1","17/03/13","Napoli","Atalanta",3,2,"H",1,1,"D",28,6,9,2,15,17,14,1,2,3,0,0,1.44,4.2,7.5,1.45,4.33,7,1.5,4,6.1,1.57,3.75,6,1.53,4.2,7.5,39,1.55,1.48,4.33,4.05,7.5,6.87,37,2.04,1.96,1.91,1.84,25,-1,1.95,1.89,2,1.97,1.48,6.87
"2568","I1","17/03/13","Pescara","Chievo",0,2,"A",0,0,"D",14,14,2,3,12,21,2,3,4,1,0,0,2.9,3.1,2.5,2.85,3.2,2.5,2.6,3.2,2.6,2.8,3.1,2.6,3,3.2,2.55,39,3.22,2.92,3.3,3.16,2.6,2.46,37,2.38,2.22,1.7,1.65,23,0.25,1.83,1.78,2.15,2.1,2.46,2.92
"2569","I1","17/03/13","Roma","Parma",2,0,"H",1,0,"H",13,12,5,3,6,21,7,13,0,3,0,0,1.5,4.33,6,1.53,4.1,6,1.5,4,6.1,1.57,3.75,6,1.55,4.3,6.5,39,1.57,1.51,4.5,4.01,7.3,6.43,28,1.64,1.57,2.48,2.32,25,-1,1.9,1.86,2.06,2,1.51,6.43
"2570","I1","17/03/13","Siena","Cagliari",0,0,"D",0,0,"D",7,8,2,1,16,10,2,2,1,1,0,0,2.2,3.2,3.4,2.3,3.2,3.1,2.3,3.2,3,2.4,3.1,3.1,2.4,3.2,3.4,38,2.4,2.3,3.3,3.11,3.58,3.24,36,2.42,2.27,1.69,1.63,22,-0.25,2.05,1.99,1.91,1.88,2.3,3.24
"2571","I1","17/03/13","Torino","Lazio",1,0,"H",0,0,"D",11,5,4,2,21,18,2,2,2,0,0,1,2.4,3.1,3.1,2.35,3.25,3,2.5,3.2,2.75,2.6,3.1,2.8,2.55,3.2,3.1,37,2.6,2.42,3.3,3.17,3.2,3,35,2.43,2.27,1.68,1.62,21,-0.25,2.18,2.08,1.84,1.8,2.42,3
"2572","I1","30/03/13","Atalanta","Sampdoria",0,0,"D",0,0,"D",9,13,2,1,22,12,4,4,1,3,1,0,2.25,3,3.5,2.25,3.1,3.4,2.2,2.9,3.5,2.3,3.2,3.1,2.3,3.12,3.6,38,2.27,2.22,3.25,3.14,3.8,3.41,36,2.56,2.35,1.62,1.58,21,-0.25,1.96,1.92,2.01,1.96,2.22,3.41
"2573","I1","30/03/13","Cagliari","Fiorentina",2,1,"H",2,0,"H",9,23,5,3,19,13,5,11,3,2,0,0,3.3,3.2,2.25,3.4,3.3,2.15,3.2,3.2,2.2,3.25,3.1,2.3,3.3,3.3,2.3,38,3.5,3.3,3.4,3.23,2.31,2.23,37,2.06,1.98,1.89,1.82,21,0.25,1.97,1.94,1.99,1.94,2.23,3.3
"2574","I1","30/03/13","Chievo","Milan",0,1,"A",0,1,"A",7,14,2,9,17,11,4,4,4,1,1,0,5,3.5,1.73,5,3.6,1.7,4.5,3.5,1.75,5,3.2,1.8,5.4,3.6,1.75,37,5.6,4.97,3.8,3.52,1.8,1.74,36,2.2,2.1,1.79,1.72,21,0.75,1.98,1.89,2.05,1.99,1.74,4.97
"2575","I1","30/03/13","Genoa","Siena",2,2,"D",1,1,"D",16,5,8,3,17,16,5,2,6,2,0,0,1.91,3.25,4.33,1.91,3.4,4,2,3.3,3.6,2,3.3,3.75,2,3.4,4.33,38,2.01,1.95,3.47,3.3,4.55,4.08,34,2.42,2.24,1.67,1.63,20,-0.75,2.35,2.27,1.7,1.67,1.95,4.08
"2576","I1","30/03/13","Inter","Juventus",1,2,"A",0,1,"A",12,10,6,5,19,11,11,3,3,3,1,0,3.25,3.3,2.2,3.25,3.4,2.15,2.9,3.2,2.35,3.4,3.25,2.2,3.5,3.4,2.25,38,3.61,3.33,3.51,3.31,2.35,2.19,37,2.06,1.98,1.92,1.82,21,0.25,2.07,2.02,1.91,1.86,2.19,3.33
"2577","I1","30/03/13","Lazio","Catania",2,1,"H",0,0,"D",17,4,5,1,13,21,16,5,2,3,0,0,1.95,3.3,4,1.95,3.25,4.1,1.9,3.45,3.8,2.05,3.2,3.75,2.05,3.5,3.75,38,2.1,2.01,3.53,3.31,4.1,3.83,37,2.12,2.04,1.84,1.77,18,-0.5,2.09,2.04,1.88,1.84,2.01,3.83
"2578","I1","30/03/13","Palermo","Roma",2,0,"H",2,0,"H",18,19,4,8,16,11,6,6,3,2,0,0,3.5,3.5,2.05,3.6,3.5,2,3.7,3.5,1.9,3.6,3.2,2.1,3.6,3.6,2.1,38,3.77,3.52,3.75,3.44,2.12,2.05,36,1.77,1.7,2.25,2.13,21,0.25,2.16,2.09,1.84,1.81,2.05,3.52
"2579","I1","30/03/13","Parma","Pescara",3,0,"H",1,0,"H",20,6,8,1,18,11,9,1,1,1,0,0,1.36,4.5,9,1.34,4.75,9.25,1.42,4.4,7.2,1.4,4.5,8,1.4,4.8,9,38,1.42,1.36,5,4.64,10.39,8.89,37,1.87,1.79,2.1,2.01,22,-1.5,2.18,2.11,1.81,1.78,1.36,8.89
"2580","I1","30/03/13","Torino","Napoli",3,5,"A",1,1,"D",12,15,4,8,16,15,10,8,4,1,0,0,3.3,3.25,2.2,3.1,3.2,2.3,3.1,3.2,2.25,3,3.2,2.4,3.3,3.25,2.3,37,3.6,3.27,3.26,3.18,2.35,2.27,37,2.34,2.19,1.73,1.67,21,0.25,1.92,1.89,2.05,1.99,2.27,3.27
"2581","I1","30/03/13","Udinese","Bologna",0,0,"D",0,0,"D",16,9,5,1,19,20,6,2,1,6,0,0,2,3.2,4,2,3.3,3.8,1.9,3.35,3.9,2.1,3.2,3.6,2.15,3.3,3.9,38,2.12,2.03,3.37,3.26,4.09,3.79,37,2.26,2.17,1.74,1.68,21,-0.25,1.81,1.76,2.2,2.15,2.03,3.79
"2582","I1","03/04/13","Sampdoria","Inter",0,2,"A",0,1,"A",18,9,9,3,9,20,9,5,2,2,0,0,2.63,3.3,2.88,2.5,3.3,2.7,2.5,3.2,2.7,2.6,3.1,2.8,2.5,3.25,2.8,35,2.67,2.53,3.37,3.22,2.98,2.78,32,2.22,2.11,1.77,1.71,19,0,1.9,1.85,2.06,2.01,2.53,2.78
"2583","I1","06/04/13","Bologna","Torino",2,2,"D",0,1,"A",17,19,5,7,16,12,10,7,2,2,0,0,2.1,3.1,3.75,2.05,3.2,3.8,2.1,2.9,3.7,2.05,3.2,3.75,2.15,3.2,4,39,2.17,2.11,3.27,3.14,4.2,3.75,31,2.36,2.23,1.7,1.64,21,-0.25,1.85,1.81,2.15,2.06,2.11,3.75
"2584","I1","06/04/13","Juventus","Pescara",2,1,"H",0,0,"D",31,4,13,2,9,17,6,2,2,2,0,1,1.14,8,15,1.12,8.25,19.5,1.15,7,15,1.14,7,21,1.12,9.5,26,39,1.15,1.13,9.6,8.24,26.65,19.69,27,1.52,1.43,2.82,2.72,23,-2,1.7,1.66,2.37,2.29,1.13,19.69
"2585","I1","07/04/13","Catania","Cagliari",0,0,"D",0,0,"D",18,12,3,0,17,19,6,4,1,5,0,0,1.91,3.3,4.2,1.87,3.3,4.33,1.9,3.35,3.9,2,3.3,3.8,2,3.5,4.1,39,2.01,1.94,3.5,3.36,4.65,4.06,35,2.2,2.07,1.83,1.75,21,-0.75,2.32,2.21,1.75,1.7,1.94,4.06
"2586","I1","07/04/13","Fiorentina","Milan",2,2,"D",0,1,"A",9,14,4,7,23,14,2,3,3,4,1,0,2.88,3.2,2.5,2.85,3.25,2.45,2.75,3.3,2.4,2.9,3,2.6,2.9,3.3,2.6,39,2.98,2.83,3.4,3.24,2.6,2.52,35,2.02,1.94,1.94,1.87,22,0,2.1,2.05,1.86,1.81,2.52,2.83
"2587","I1","07/04/13","Inter","Atalanta",3,4,"A",1,0,"H",18,14,6,5,12,13,10,3,2,2,0,1,1.75,3.6,4.75,1.75,3.6,4.6,1.7,3.6,4.7,1.8,3.5,4.5,1.8,3.7,5,39,1.81,1.76,3.76,3.57,5.4,4.82,35,2.01,1.93,1.95,1.88,23,-0.75,2.05,2,1.93,1.87,1.76,4.82
"2588","I1","07/04/13","Napoli","Genoa",2,0,"H",2,0,"H",19,14,9,7,13,9,7,5,1,3,0,0,1.36,4.5,9,1.35,4.75,9,1.35,4.8,7.6,1.4,4.2,9,1.4,4.6,9.5,39,1.42,1.37,4.85,4.52,10.5,9.19,34,1.82,1.75,2.16,2.06,23,-1.25,1.92,1.85,2.09,2.02,1.37,9.19
"2589","I1","07/04/13","Sampdoria","Palermo",1,3,"A",1,1,"D",9,15,3,5,16,16,3,4,2,1,0,0,2.05,3.25,3.75,1.95,3.3,4,2,3.3,3.6,2.1,3,4,2.1,3.3,3.9,39,2.12,2.05,3.4,3.25,4.2,3.78,33,2.46,2.35,1.64,1.58,21,-0.5,2.12,2.08,1.85,1.81,2.05,3.78
"2590","I1","07/04/13","Siena","Parma",0,0,"D",0,0,"D",9,12,0,5,14,16,5,5,2,3,0,0,2.4,3.1,3.1,2.35,3.2,3.1,2.15,3.2,3.3,2.6,3,2.9,2.5,3.2,3.12,39,2.6,2.44,3.25,3.14,3.3,3.03,33,2.39,2.28,1.71,1.61,22,0,1.78,1.72,2.3,2.17,2.44,3.03
"2591","I1","07/04/13","Udinese","Chievo",3,1,"H",2,1,"H",14,8,8,4,14,22,5,4,3,6,0,0,1.8,3.3,4.75,1.75,3.4,5,1.8,3.4,4.3,1.85,3.25,4.5,1.83,3.5,5,39,1.82,1.76,3.6,3.44,5.58,4.99,33,2.36,2.25,1.71,1.63,21,-0.75,2.09,2.02,1.93,1.85,1.76,4.99
"2592","I1","08/04/13","Roma","Lazio",1,1,"D",0,1,"A",14,20,6,5,17,17,5,6,4,3,0,1,1.91,3.6,3.75,1.91,3.5,3.9,2,3.3,3.6,1.95,3.3,4,1.95,3.6,4.1,37,2,1.94,3.7,3.48,4.11,3.89,34,1.88,1.8,2.15,2,20,-0.25,1.72,1.67,2.33,2.26,1.94,3.89
"2593","I1","13/04/13","Atalanta","Fiorentina",0,2,"A",0,0,"D",7,13,4,6,20,15,5,1,3,3,1,0,3.25,3.25,2.25,3.1,3.25,2.3,2.75,3.3,2.4,3.1,3.3,2.3,3.4,3.4,2.3,40,3.44,3.18,3.42,3.25,2.4,2.29,38,2.06,1.98,1.89,1.83,24,0.25,1.98,1.92,2.06,1.95,2.29,3.18
"2594","I1","13/04/13","Pescara","Siena",2,3,"A",0,2,"A",20,25,9,10,12,12,8,8,2,2,0,0,3.6,3.25,2.1,3.5,3.4,2.05,3.3,3.3,2.1,3.5,3.3,2.1,3.9,3.4,2.1,38,3.81,3.58,3.44,3.32,2.16,2.08,35,2.25,2.18,1.74,1.67,21,0.5,1.84,1.8,2.15,2.08,2.08,3.58
"2595","I1","14/04/13","Cagliari","Inter",2,0,"H",0,0,"D",11,19,4,4,10,16,2,10,3,3,0,0,2.8,3.3,2.5,2.75,3.4,2.45,2.75,3.3,2.4,2.8,3.1,2.6,3,3.4,2.5,39,3,2.85,3.44,3.27,2.6,2.47,36,2.09,1.98,1.91,1.83,24,0.25,1.78,1.74,2.22,2.16,2.47,2.85
"2596","I1","14/04/13","Chievo","Catania",0,0,"D",0,0,"D",8,7,2,2,13,20,8,2,1,2,0,0,2.25,3.1,3.4,2.3,3.1,3.25,2.4,3.1,2.9,2.4,3,3.2,2.3,3.25,3.5,40,2.4,2.29,3.25,3.14,3.61,3.29,34,2.38,2.27,1.7,1.62,24,-0.25,2.02,1.95,1.98,1.93,2.29,3.29
"2597","I1","14/04/13","Genoa","Sampdoria",1,1,"D",0,1,"A",9,3,1,1,21,17,7,2,5,3,0,1,2.4,3.2,3,2.4,3.2,3,2.5,3.3,2.65,2.5,3.2,2.8,2.5,3.25,3.12,39,2.53,2.43,3.3,3.19,3.2,2.99,36,2.34,2.25,1.7,1.64,24,-0.25,2.14,2.1,1.82,1.79,2.43,2.99
"2598","I1","14/04/13","Milan","Napoli",1,1,"D",1,1,"D",14,11,5,3,19,11,4,6,2,5,1,0,2.1,3.3,3.5,2.05,3.5,3.4,1.9,3.45,3.8,2.1,3.1,3.8,2.15,3.4,3.7,38,2.11,2.06,3.5,3.27,3.94,3.72,36,1.97,1.9,1.98,1.9,22,-0.5,2.12,2.07,1.85,1.81,2.06,3.72
"2599","I1","14/04/13","Palermo","Bologna",1,1,"D",1,1,"D",16,9,6,3,17,15,8,5,4,4,0,0,2.1,3.25,3.6,1.95,3.4,3.9,1.9,3.3,4,2,3.2,4,2.05,3.4,3.9,39,2.1,1.99,3.53,3.36,4.22,3.83,37,2.15,2.04,1.83,1.77,23,-0.25,1.74,1.7,2.28,2.22,1.99,3.83
"2600","I1","14/04/13","Parma","Udinese",0,3,"A",0,2,"A",15,14,3,5,21,15,9,1,1,1,0,0,2,3.4,3.75,2,3.3,3.8,2.1,3.2,3.4,2,3.2,4,1.95,3.5,4.3,40,2.1,1.97,3.52,3.36,4.34,3.9,37,2.12,2.05,1.85,1.77,23,-0.75,2.33,2.26,1.72,1.68,1.97,3.9
"2601","I1","14/04/13","Torino","Roma",1,2,"A",1,1,"D",17,11,4,4,9,15,8,5,3,2,0,1,2.88,3.4,2.38,2.95,3.25,2.4,3.1,3.3,2.2,2.8,3.2,2.5,3,3.4,2.5,39,3.15,2.96,3.44,3.28,2.5,2.4,36,1.98,1.87,2.02,1.94,24,0.25,1.82,1.79,2.18,2.11,2.4,2.96
"2602","I1","15/04/13","Lazio","Juventus",0,2,"A",0,2,"A",20,17,2,5,18,11,9,3,2,2,0,0,4.1,3.4,1.91,4.2,3.5,1.85,3.6,3.3,2,3.8,3.3,2,4.2,3.5,2,37,4.36,3.91,3.6,3.39,2.05,1.95,35,2.13,2.03,1.89,1.78,22,0.25,2.35,2.24,1.72,1.68,1.95,3.91
"2603","I1","20/04/13","Genoa","Atalanta",1,1,"D",1,1,"D",17,3,4,2,17,29,6,2,4,5,0,0,2,3.3,3.8,1.91,3.4,4,2,3.3,3.6,2,3.3,3.8,2,3.5,4,37,2.11,2,3.42,3.28,4.3,3.84,34,2.34,2.21,1.71,1.65,20,-0.25,1.81,1.76,2.2,2.13,2,3.84
"2604","I1","20/04/13","Udinese","Lazio",1,0,"H",1,0,"H",12,7,3,3,15,13,6,2,2,3,0,0,2.4,3.1,3.1,2.4,3.25,2.95,2.2,3.2,3.2,2.45,3.1,3,2.38,3.3,3.25,39,2.46,2.31,3.3,3.21,3.4,3.16,37,2.25,2.16,1.75,1.68,22,-0.25,2.08,2.02,1.91,1.85,2.31,3.16
"2605","I1","21/04/13","Bologna","Sampdoria",1,1,"D",1,0,"H",14,13,6,6,24,20,6,5,2,5,0,0,2.2,2.88,3.8,2.15,2.95,3.8,2.1,2.7,4,2.3,2.8,3.8,2.25,2.9,3.7,36,2.3,2.2,3.05,2.9,4.26,3.8,34,2.3,2.23,1.71,1.64,22,-0.25,1.92,1.87,2.05,2.01,2.2,3.8
"2606","I1","21/04/13","Catania","Palermo",1,1,"D",0,0,"D",22,10,7,4,18,18,7,5,2,3,1,0,2.1,3.25,3.6,2.35,3.2,3.1,2.2,3.2,3.2,2.2,3.2,3.4,2.25,3.3,3.5,39,2.3,2.17,3.34,3.19,3.88,3.47,34,2.25,2.13,1.78,1.7,22,-0.25,1.92,1.84,2.11,2.03,2.17,3.47
"2607","I1","21/04/13","Fiorentina","Torino",4,3,"H",3,1,"H",14,9,6,4,11,15,3,7,1,2,0,1,1.44,4.1,8,1.45,4.1,7.5,1.45,4,7,1.5,4,7,1.5,4.5,7.5,39,1.53,1.47,4.5,4.09,8.1,7.23,36,1.91,1.85,2.05,1.96,23,-1,1.85,1.82,2.12,2.06,1.47,7.23
"2608","I1","21/04/13","Inter","Parma",1,0,"H",0,0,"D",9,13,2,5,8,13,4,8,1,2,0,0,1.91,3.4,4,2,3.3,3.8,1.85,3.45,4,2.1,3.1,3.75,2.1,3.4,3.6,39,2.13,2.03,3.5,3.32,4.1,3.75,36,1.98,1.89,1.98,1.91,20,-0.5,2.14,2.09,1.83,1.81,2.03,3.75
"2609","I1","21/04/13","Juventus","Milan",1,0,"H",0,0,"D",13,11,5,6,10,19,7,1,0,3,0,0,1.73,3.6,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.75,3.4,5,1.73,3.8,5.25,39,1.8,1.72,3.88,3.62,5.48,4.91,37,1.94,1.86,2,1.94,22,-0.75,1.95,1.91,2.01,1.96,1.72,4.91
"2610","I1","21/04/13","Napoli","Cagliari",3,2,"H",0,1,"A",21,12,7,3,14,20,10,2,3,5,0,0,1.44,4.2,7.5,1.4,4.6,7.5,1.4,4.4,7.3,1.44,4,8,1.44,4.75,8,39,1.48,1.43,4.75,4.28,8.8,7.56,36,1.85,1.78,2.14,2.03,23,-1,1.77,1.71,2.28,2.2,1.43,7.56
"2611","I1","21/04/13","Roma","Pescara",1,1,"D",0,1,"A",22,15,6,5,15,15,17,1,2,3,0,0,1.17,7,15,1.15,7.25,17.5,1.17,7.5,11,1.22,5.5,15,1.18,7.5,17,39,1.22,1.18,7.87,6.83,18,14.62,19,1.4,1.36,3.4,2.99,23,-2,1.95,1.91,2,1.97,1.18,14.62
"2612","I1","21/04/13","Siena","Chievo",0,1,"A",0,1,"A",15,8,4,5,15,19,15,4,5,6,0,0,2.15,3.1,3.6,2.05,3.2,3.8,2,3.3,3.6,2.25,3.1,3.4,2.2,3.25,3.8,39,2.25,2.15,3.3,3.12,3.81,3.61,34,2.43,2.31,1.65,1.59,22,-0.25,1.89,1.85,2.09,2.02,2.15,3.61
"2613","I1","27/04/13","Atalanta","Bologna",1,1,"D",0,0,"D",13,9,6,3,14,19,9,4,1,2,0,0,2.63,2.4,3.8,2.65,2.4,3.7,2.5,2.5,3.4,2.7,2.5,3.4,2.75,2.3,3.9,41,2.75,2.6,2.58,2.47,3.9,3.63,21,2.5,2.37,1.62,1.54,22,-0.25,2.23,2.15,1.79,1.76,2.6,3.63
"2614","I1","27/04/13","Cagliari","Udinese",0,1,"A",0,0,"D",10,8,0,2,25,14,4,2,5,3,1,0,3.6,3.2,2.1,3.25,3.2,2.25,2.85,3.2,2.4,3.4,3.1,2.25,3.7,3.4,2.15,38,3.7,3.42,3.46,3.25,2.4,2.17,38,2.1,2.01,1.88,1.8,25,0.25,2.1,2.04,1.88,1.84,2.17,3.42
